,utc,new_latitude,new_longitude,latitude,longitude
96,1690354776.6,29.499420280479058,106.44186987446558,29.49941187279152,106.44191010954064
97,1690354776.62,29.499420552140077,106.44187014619212,29.49941199646643,106.44191097526503
98,1690354776.64,29.499420552140077,106.44187014619212,29.499412240282684,106.44191244169613
99,1690354776.6599998,29.499420552651173,106.44187041793523,29.49941248763251,106.44191392579506
100,1690354776.6799998,29.499420823801096,106.44187041791862,29.499412734982332,106.441915409894
101,1690354776.6999998,29.4994205623626,106.4418755810554,29.499412982332156,106.44191689399294
102,1690354776.7199998,29.4994205623626,106.4418755810554,29.499413229681977,106.44191837809188
103,1690354776.7399998,29.49942083197907,106.44187476580922,29.499413477031805,106.44191986219082
104,1690354776.7600002,29.499420832490216,106.4418750375524,29.499413724381625,106.44192134628976
105,1690354776.7800002,29.499420299902702,106.4418802007068,29.49941397173145,106.4419228303887
106,1690354776.8000002,29.499420299902702,106.4418802007068,29.499414109540638,106.44192376678446
107,1690354776.8200002,29.499420299902702,106.4418802007068,29.499414233215546,106.44192463250883
108,1690354776.8400002,29.499420571563824,106.4418804724334,29.499414356890462,106.44192549823322
109,1690354776.86,29.499420571563824,106.4418804724334,29.49941448056537,106.4419263639576
110,1690354776.88,29.49942057974345,106.44188482032584,29.499414604240283,106.44192722968198
111,1690354776.9,29.499420850893376,106.44188482030924,29.499414727915195,106.44192809540637
112,1690354776.92,29.499420851404626,106.44188509205254,29.499414851590103,106.44192896113074
113,1690354776.94,29.499421122554548,106.44188509203592,29.499414975265015,106.44192982685512
114,1690354776.96,29.49942113226884,106.4418902551593,29.499415098939927,106.4419306925795
115,1690354776.98,29.499420319330387,106.44189052695248,29.499415222614843,106.44193155830388
116,1690354776.0,29.499420319330387,106.44189052695248,29.49941534628975,106.44193242402828
117,1690354776.02,29.499420317796478,106.44188971172242,29.499415469964664,106.44193328975265
118,1690354776.04,29.499420598661597,106.44189487483015,29.499415593639576,106.44193415547704
119,1690354776.06,29.499420598661597,106.44189487483015,29.499415717314488,106.4419350212014
120,1690354776.08,29.499420869811512,106.44189487481356,29.4994158409894,106.44193588692579
121,1690354776.1,29.499420870834225,106.4418954183004,29.499415964664312,106.44193675265018
122,1690354776.12,29.499421141984143,106.44189541828378,29.499416176678444,106.44193806007065
123,1690354776.14,29.499421151700457,106.4419005814094,29.49941642402827,106.4419395441696
124,1690354776.1599998,29.499425490099203,106.44190058114351,29.499416671378093,106.44194102826854
125,1690354776.1799998,29.499425488564977,106.44189976591306,29.499416918727913,106.44194251236749
126,1690354776.1999998,29.4994257597149,106.44189976589644,29.499417166077734,106.44194399646642
127,1690354776.2199998,29.499425769432065,106.44190492902302,29.499417413427558,106.44194548056537
128,1690354776.2399998,29.49942604058199,106.4419049290064,29.499417660777382,106.44194696466431
129,1690354776.2600002,29.499426041093447,106.44190520074991,29.499417908127207,106.44194844876324
130,1690354776.2800002,29.49942522815514,106.44190547254333,29.499418155477034,106.4419495441696
131,1690354776.3000002,29.49942522815514,106.44190547254333,29.499418402826855,106.44195040989399
132,1690354776.3200002,29.49942550902334,106.44191063565452,29.49941865017668,106.44195127561838
133,1690354776.3400002,29.49942550902334,106.44191063565452,29.4994188975265,106.44195214134275
134,1690354776.36,29.499425778638727,106.44190982040716,29.499419144876327,106.44195300706714
135,1690354776.38,29.499426049788653,106.44190982039052,29.499419392226148,106.44195387279152
136,1690354776.4,29.499426060019346,106.44191525526293,29.499419639575972,106.4419547385159
137,1690354776.42,29.499425246569576,106.44191525531276,29.499419886925793,106.44195560424028
138,1690354776.44,29.499425246569576,106.44191525531276,29.499420134275617,106.4419567385159
139,1690354776.46,29.499425517719494,106.44191525529614,29.499420381625438,106.44195809893993
140,1690354776.48,29.49942551823106,106.44191552703978,29.499420628975265,106.44195945936394
141,1690354776.5,29.499425797566385,106.44191987492204,29.49942087632509,106.441960819788
142,1690354776.52,29.499425797566385,106.44191987492204,29.499421123674914,106.44196218021202
143,1690354776.54,29.49942606871631,106.44191987490542,29.499421371024734,106.44196354063604
144,1690354776.56,29.499425526928075,106.44192014668238,29.499421618374555,106.44196490106008
145,1690354776.58,29.49942526498764,106.44192503808624,29.499421865724383,106.44196626148411
146,1690354776.6,29.49942553664922,106.4419253098134,29.499422113074207,106.44196739575972
147,1690354776.62,29.49942553664922,106.4419253098134,29.499422360424028,106.44196826148409
148,1690354776.64,29.499425807799145,106.44192530979676,29.49942260777385,106.4419691272085
149,1690354776.6599998,29.499425266010967,106.44192558157376,29.499422855123676,106.44196999293285
150,1690354776.6799998,29.49942527522145,106.44193047296214,29.4994231024735,106.44197085865724
151,1690354776.6999998,29.499425545347947,106.44192992945788,29.499423349823324,106.44197172438163
152,1690354776.7199998,29.499425545347947,106.44192992945788,29.49942359717315,106.44197259010602
153,1690354776.7399998,29.499425817009584,106.44193020118507,29.49942384452297,106.4419734558304
154,1690354776.7600002,29.49942609737085,106.44193509255778,29.499424045936394,106.44197436749117
155,1690354776.7800002,29.49942609788262,106.44193536430168,29.49942416961131,106.44197535689045
156,1690354776.8000002,29.499430165131475,106.44193536405244,29.499424293286218,106.44197634628975
157,1690354776.8200002,29.499430435257867,106.44193482054804,29.499424416961133,106.44197733568905
158,1690354776.8400002,29.499430715619997,106.44193971192172,29.499424540636042,106.44197832508834
159,1690354776.86,29.49943071613181,106.44193998366563,29.49942466431095,106.44197931448764
160,1690354776.88,29.49943098728173,106.44193998364902,29.499424787985863,106.44198030388692
161,1690354776.9,29.49943098728173,106.44193998364902,29.499424911660775,106.4419812932862
162,1690354776.92,29.4994304454937,106.44194025542622,29.499425106007067,106.44198238869258
163,1690354776.94,29.499430725856836,106.44194514680098,29.4994254770318,106.4419837491166
164,1690354776.96,29.499430997518623,106.44194541852836,29.499425848056536,106.44198510954062
165,1690354776.98,29.499430997518623,106.44194541852836,29.499426219081272,106.44198646996466
166,1690354777.0,29.499430184068853,106.4419454185782,29.499426590106005,106.44198783038868
167,1690354777.02,29.499430455730653,106.4419456903056,29.499426961130744,106.44198919081272
168,1690354777.04,29.499430734559024,106.44194976644935,29.499427332155477,106.44199055123674
169,1690354777.06,29.499430735070945,106.4419500381934,29.499427703180217,106.44199191166078
170,1690354777.08,29.499431006220867,106.44195003817678,29.499428049469966,106.44199317314488
171,1690354777.1,29.49943019328301,106.4419503099707,29.499428296819787,106.44199403886925
172,1690354777.12,29.499430202498083,106.44195520136417,29.499428544169614,106.44199490459363
173,1690354777.14,29.499430474159983,106.44195547309164,29.499428791519435,106.44199577031802
174,1690354777.1599998,29.49943074530991,106.44195547307504,29.49942903886926,106.4419966360424
175,1690354777.1799998,29.499431016459837,106.4419554730584,29.499429286219083,106.44199750176676
176,1690354777.1999998,29.49943102465181,106.44195982096464,29.499429533568907,106.44199836749115
177,1690354777.2199998,29.499430482863986,106.44196009274202,29.499429780918728,106.44199923321554
178,1690354777.2399998,29.499430754013908,106.4419600927254,29.499430042402825,106.44200015547702
179,1690354777.2600002,29.49943102516383,106.4419600927088,29.49943041342756,106.44200151590104
180,1690354777.2800002,29.499431025675857,106.44196036445298,29.499430784452297,106.44200287632508
181,1690354777.3000002,29.499435102141653,106.44196525559929,29.499431155477033,106.44200423674911
182,1690354777.3200002,29.49943537380366,106.44196552732689,29.499431526501766,106.44200559717314
183,1690354777.3400002,29.49943564495359,106.44196552731027,29.499431897526502,106.44200695759717
184,1690354777.36,29.499435916103515,106.44196552729365,29.49943226855124,106.4420083180212
185,1690354777.38,29.499435924297146,106.44196987520172,29.49943263957597,106.44200967844523
186,1690354777.4,29.499435653659344,106.44197014696265,29.499433007067136,106.44201102473497
187,1690354777.42,29.499435653659344,106.44197014696265,29.49943325441696,106.44201189045936
188,1690354777.44,29.49943592480927,106.44197014694602,29.49943350176678,106.44201275618374
189,1690354777.46,29.49943619595919,106.4419701469294,29.499433749116605,106.44201362190813
190,1690354777.48,29.499435392240333,106.44197531012114,29.49943399646643,106.4420144876325
191,1690354777.5,29.499435663390265,106.44197531010452,29.499434243816253,106.44201535335688
192,1690354777.52,29.49943566390244,106.44197558184888,29.499434491166074,106.44201621908127
193,1690354777.54,29.499435935052368,106.44197558183224,29.499434738515898,106.44201708480566
194,1690354777.56,29.499435129285644,106.44197965804766,29.499434985865722,106.44201795053004
195,1690354777.58,29.499435400435573,106.44197965803104,29.499435233215547,106.44201881625442
196,1690354777.6,29.49943567209773,106.4419799297588,29.499435480565367,106.44201968197879
197,1690354777.62,29.499435943759885,106.44198020148656,29.49943572791519,106.44202054770318
198,1690354777.64,29.4994351303101,106.44198020153642,29.499435975265015,106.44202141342757
199,1690354777.6599998,29.499435411192916,106.4419853646639,29.49943622261484,106.44202227915196
200,1690354777.6799998,29.499435411192916,106.4419853646639,29.499436469964664,106.44202314487632
201,1690354777.6999998,29.499435682855125,106.44198563639176,29.499436717314488,106.4420240106007
202,1690354777.7199998,29.499435951955927,106.44198454939732,29.499436964664312,106.44202487632508
203,1690354777.7399998,29.499440300088487,106.44198971227654,29.4994373180212,106.44202616607774
204,1690354777.7600002,29.499440571238413,106.44198971225993,29.499437689045937,106.44202752650176
205,1690354777.7800002,29.49944084290067,106.44198998398778,29.49943806007067,106.44202888692581
206,1690354777.8000002,29.4994411140506,106.44198998397115,29.499438431095406,106.44203024734983
207,1690354777.8200002,29.499440300600817,106.44198998402102,29.49943880212014,106.44203160777386
208,1690354777.8400002,29.499440581485537,106.44199514715066,29.499439173144875,106.44203296819789
209,1690354777.86,29.499440852635463,106.44199514713404,29.49943954416961,106.44203432862192
210,1690354777.88,29.499440310848,106.44199541891184,29.499439915194348,106.44203568904595
211,1690354777.9,29.49944058199792,106.44199541889525,29.49944019081272,106.44203666784452
212,1690354777.92,29.49944085314785,106.4419954188786,29.499440438162544,106.44203753356891
213,1690354777.94,29.499441134033635,106.44200058200946,29.49944068551237,106.44203839929328
214,1690354777.96,29.499440319046546,106.44199976682542,29.49944093286219,106.44203926501767
215,1690354777.98,29.4994405907089,106.44200003855345,29.49944118021201,106.44204013074204
216,1690354777.0,29.4994405907089,106.44200003855345,29.499441427561834,106.44204099646643
217,1690354777.02,29.49944114274552,106.4420052016686,29.499441674911658,106.4420418621908
218,1690354777.04,29.499440329295734,106.44200520171846,29.499441922261482,106.4420427279152
219,1690354777.06,29.499440329808223,106.44200547346314,29.49944233922261,106.44204393286218
220,1690354777.08,29.499440872108075,106.44200547342992,29.49944283392226,106.44204529328621
221,1690354777.1,29.499445210506927,106.44200547316404,29.499443328621908,106.44204665371024
222,1690354777.12,29.499445220244745,106.44201063631368,29.499443823321556,106.44204801413427
223,1690354777.14,29.49944548985706,106.44200982106284,29.4994443180212,106.44204937455831
224,1690354777.1599998,29.49944603215692,106.4420098210296,29.499444812720846,106.44205073498233
225,1690354777.1799998,29.499445218707127,106.44200982107944,29.499445307420494,106.44205209540635
226,1690354777.1999998,29.499445499595726,106.4420149842134,29.49944580212014,106.44205345583038
227,1690354777.2199998,29.499445770745652,106.4420149841968,29.499446148409895,106.44205451943463
228,1690354777.2399998,29.499446042408174,106.44201525592496,29.499446395759716,106.44205538515902
229,1690354777.2600002,29.499445500108315,106.4420152559582,29.499446643109543,106.4420562508834
230,1690354777.2800002,29.499445771258245,106.44201525594158,29.49944689045936,106.44205711660777
231,1690354777.3000002,29.499446052147903,106.44202041907675,29.499447137809188,106.44205798233216
232,1690354777.3200002,29.49944523869811,106.4420204191266,29.49944738515901,106.44205884805652
233,1690354777.3400002,29.49944551036069,106.44202069085485,29.499447632508833,106.44205971378092
234,1690354777.36,29.499445779460054,106.4420196038588,29.499447879858657,106.4420605795053
235,1690354777.38,29.49944606035056,106.44202476699488,29.49944812720848,106.44206144522967
236,1690354777.4,29.49944524690077,106.44202476704471,29.499448374558305,106.44206231095407
237,1690354777.42,29.499445518563395,106.44202503877304,29.49944862190813,106.44206317667845
238,1690354777.44,29.49944578971332,106.4420250387564,29.499448869257954,106.44206404240282
239,1690354777.46,29.49944606086325,106.4420250387398,29.499449116607778,106.44206490812721
240,1690354777.48,29.499450680153707,106.4420302016112,29.499449363957595,106.4420657738516
241,1690354777.5,29.49945095130364,106.4420302015946,29.49944961130742,106.44206663957597
242,1690354777.52,29.499450137853845,106.44203020164444,29.499449858657243,106.44206750530036
243,1690354777.54,29.49945040951652,106.4420304733728,29.499450212014132,106.44206853003533
244,1690354777.56,29.49945068066645,106.44203047335618,29.49945070671378,106.44206976678446
245,1690354777.58,29.49945096155908,106.44203563649464,29.49945120141343,106.44207100353357
246,1690354777.6,29.49945068835797,106.44203454953112,29.499451696113073,106.4420722402827
247,1690354777.62,29.49945096002069,106.44203482125954,29.499452190812722,106.44207347703181
248,1690354777.64,29.49945123117062,106.44203482124291,29.499452685512367,106.44207471378093
249,1690354777.6599998,29.49945042746438,106.4420399844488,29.49945318021201,106.44207595053004
250,1690354777.6799998,29.49945069861431,106.44203998443218,29.49945367491166,106.44207718727915
251,1690354777.6999998,29.499450969764244,106.44203998441556,29.499454084805656,106.44207829681979
252,1690354777.7199998,29.499450427977223,106.4420402561939,29.499454332155477,106.44207916254416
253,1690354777.7399998,29.49945069912716,106.44204025617728,29.4994545795053,106.44208002826855
254,1690354777.7600002,29.4994509800217,106.44204541931784,29.49945482685512,106.44208089399294
255,1690354777.7800002,29.499455318420598,106.442045419052,29.499455074204946,106.44208175971731
256,1690354777.8000002,29.49945558957053,106.44204541903538,29.49945532155477,106.44208262544171
257,1690354777.8200002,29.499455861233365,106.4420456907639,29.499455568904594,106.44208349116607
258,1690354777.8400002,29.499455326627363,106.44204976697472,29.499455816254418,106.44208435689046
259,1690354777.86,29.4994555977773,106.4420497669581,29.49945612720848,106.44208534982333
260,1690354777.88,29.49945587046608,106.4420505821771,29.499456621908127,106.44208671024735
261,1690354777.9,29.49945505547744,106.44204976699132,29.499457116607772,106.44208807067139
262,1690354777.92,29.499455326627363,106.44204976697472,29.49945761130742,106.44208943109541
263,1690354777.94,29.499455607523764,106.4420549301174,29.499458106007065,106.44209079151943
264,1690354777.96,29.49945533637383,106.44205493013402,29.499458600706713,106.44209215194348
265,1690354777.98,29.499455607523764,106.4420549301174,29.49945909540636,106.4420935123675
266,1690354778.0,29.499455879186694,106.44205520184605,29.499459590106007,106.44209487279153
267,1690354778.02,29.49945615033663,106.4420552018294,29.49946006360424,106.44209612720849
268,1690354778.04,29.49945561778429,106.44206036502314,29.499460434628972,106.44209686925795
269,1690354778.06,29.499455888934225,106.44206036500653,29.49946080565371,106.44209761130742
270,1690354778.08,29.499456160084154,106.4420603649899,29.499461176678444,106.4420983533569
271,1690354778.1,29.49946049899615,106.44206063646936,29.499461547703177,106.44209909540638
272,1690354778.12,29.49946076963303,106.44206036470744,29.499461918727917,106.44209983745583
273,1690354778.14,29.49946023708169,106.44206552790224,29.49946228975265,106.44210057950531
274,1690354778.1599998,29.49946050823163,106.44206552788565,29.499462660777382,106.44210132155479
275,1690354778.1799998,29.499460779381565,106.44206552786902,29.49946303180212,106.44210207420495
276,1690354778.1999998,29.499460235542383,106.44206471266612,29.499463402826855,106.44210293992933
277,1690354778.2199998,29.499460516441705,106.44206987581204,29.49946377385159,106.44210380565372
278,1690354778.2399998,29.499460789131103,106.44207069103172,29.499464144876328,106.4421046713781
279,1690354778.2600002,29.49946105874157,106.4420698757788,29.49946451590106,106.44210553710248
280,1690354778.2800002,29.49946078759164,106.44206987579544,29.499464886925796,106.44210640282685
281,1690354778.3000002,29.49946105874157,106.4420698757788,29.499465257950533,106.44210726855124
282,1690354778.3200002,29.499460255042155,106.44207503899231,29.499465628975265,106.44210813427563
283,1690354778.3400002,29.499460797342028,106.4420750389591,29.499466,106.442109
284,1690354778.36,29.49946106849196,106.44207503894248,29.499466494699647,106.44211023674912
285,1690354778.38,29.499465407404127,106.44207531042208,29.499466989399295,106.44211147349824
286,1690354778.4,29.49946594919079,106.4420750386434,29.499467484098943,106.44211271024736
287,1690354778.42,29.49946623009212,106.44208020179155,29.499467978798588,106.44211394699647
288,1690354778.44,29.49946541664232,106.4420802018414,29.499468473498233,106.44211518374559
289,1690354778.46,29.49946595894219,106.44208020180818,29.49946896819788,106.4421164204947
290,1690354778.48,29.49946514600564,106.44208047360355,29.499469462897522,106.44211765724381
291,1690354778.5,29.499465417155577,106.44208047358696,29.49946995759717,106.44211889399294
292,1690354778.52,29.499465969207904,106.44208563671968,29.499470339222615,106.44211979151945
293,1690354778.54,29.49946542639472,106.44208536500732,29.49947071024735,106.44212065724383
294,1690354778.56,29.499465697544657,106.4420853649907,29.499471081272084,106.4421215229682
295,1690354778.58,29.499466239844526,106.44208536495748,29.499471452296817,106.44212238869258
296,1690354778.6,29.499465426908035,106.4420856367529,29.49947182332155,106.44212325441697
297,1690354778.62,29.499465707298068,106.44209052815772,29.49947219434629,106.44212412014134
298,1690354778.64,29.49947031530692,106.44208971263828,29.499472565371025,106.44212498586573
299,1690354778.6599998,29.49947058799693,106.44209052785864,29.499472936395758,106.44212585159012
300,1690354778.6799998,29.499470859146868,106.44209052784204,29.49947340989399,106.44212702473499
301,1690354778.6999998,29.49947032454777,106.44209460406054,29.49947390459364,106.4421282614841
302,1690354778.7199998,29.499470596211115,106.44209487578966,29.499474399293288,106.44212949823323
303,1690354778.7399998,29.499470867361048,106.44209487577304,29.499474893992932,106.44213073498234
304,1690354778.7600002,29.49947032454777,106.44209460406054,29.49947538869258,106.44213197173146
305,1690354778.7800002,29.499470596211115,106.44209487578966,29.499475883392222,106.44213320848058
306,1690354778.8000002,29.499470063153048,106.44209976724622,29.49947637809187,106.4421344452297
307,1690354778.8200002,29.499470334816447,106.44210003897538,29.49947687279152,106.44213568197881
308,1690354778.8400002,29.499470605452924,106.442099767213,29.499477275618375,106.44213664310955
309,1690354778.86,29.499470334302984,106.4420997672296,29.499477646643108,106.44213750883392
310,1690354778.88,29.499470605966383,106.44210003895876,29.49947801766784,106.4421383745583
311,1690354778.9,29.499471157509014,106.44210493034994,29.499478388692577,106.44213924028269
312,1690354778.92,29.4994752252716,106.44210520184652,29.499478759717313,106.44214010600707
313,1690354778.94,29.49947576705797,106.44210493006749,29.499479130742046,106.44214097173145
314,1690354778.96,29.49947603820791,106.44210493005086,29.499479501766782,106.44214183745584
315,1690354778.98,29.49947576757148,106.44210520181328,29.499479872791518,106.44214270318022
316,1690354778.0,29.49947604796514,106.44211009322215,29.49948024381625,106.4421434876325
317,1690354778.02,29.499475505665256,106.44211009325538,29.49948061484099,106.44214422968199
318,1690354778.04,29.4994757768152,106.44211009323875,29.499480985865727,106.44214497173147
319,1690354778.06,29.49947604796514,106.44211009322215,29.49948135689046,106.44214571378092
320,1690354778.08,29.499475506178825,106.44211036500128,29.499481727915192,106.4421464558304
321,1690354778.1,29.499475786573434,106.44211525641118,29.49948209893993,106.44214719787986
322,1690354778.12,29.49947551593711,106.44211552817376,29.49948246996466,106.44214793992933
323,1690354778.14,29.499475786573434,106.44211525641118,29.4994828409894,106.44214868197881
324,1690354778.1599998,29.499480124972475,106.44211525614531,29.49948335335689,106.44214970671378
325,1690354778.1799998,29.499480396636034,106.44211552787468,29.49948397173145,106.44215094346289
326,1690354778.1999998,29.49948094766787,106.44212014752304,29.499484590106007,106.44215218021202
327,1690354778.2199998,29.49948040588166,106.44212041930226,29.499485208480564,106.44215341696113
328,1690354778.2399998,29.49948094818154,106.44212041926905,29.49948582685512,106.44215465371025
329,1690354778.2600002,29.499481219331475,106.44212041925242,29.499486445229685,106.44215589045936
330,1690354778.2800002,29.4994806770316,106.44212041928564,29.499487063604242,106.44215712720849
331,1690354778.3000002,29.499480957428062,106.44212531069763,29.499487681978795,106.4421583639576
332,1690354778.3200002,29.49948041564191,106.44212558247696,29.499488180212012,106.4421594204947
333,1690354778.3400002,29.49948068627813,106.44212531071426,29.49948855123675,106.44216028621909
334,1690354778.36,29.499480415128183,106.44212531073087,29.499488922261484,106.44216115194348
